GroundTruth,Prediction,AbsoluteError
56,23.65608,32.34392
54,29.6113,24.3887
13,9.67422,3.32578
0,9.579758,9.579758
0,10.8091,10.8091
0,9.32253,9.32253
0,9.38712,9.38712
13,8.992062,4.007938
0,9.540509,9.540509
12,10.30342,1.696578
12,13.51162,1.511619
12,14.88167,2.881666
13,12.60361,0.3963928
12,10.59105,1.408952
69,18.57275,50.42725
0,9.139783,9.139783
0,9.137376,9.137376
0,10.03511,10.03511
12,9.594775,2.405225
0,20.38026,20.38026
83,15.07971,67.92029
12,11.18017,0.819829
12,16.08546,4.085464
13,15.64849,2.648488
12,9.154658,2.845342
0,22.81526,22.81526
13,22.84127,9.841269
53,14.08646,38.91354
13,10.23335,2.766648
13,10.36682,2.633178
12,10.69718,1.302817
12,14.17868,2.178683
12,9.398997,2.601003
13,13.5185,0.5185041
13,9.592461,3.407539
12,16.37962,4.379622
12,15.53648,3.536478
12,11.4282,0.5718021
12,9.17629,2.82371
13,16.17446,3.174456
0,17.79238,17.79238
12,10.80828,1.191716
12,12.62745,0.6274529
0,9.413165,9.413165
12,10.59212,1.40788
12,23.37499,11.37499
0,9.321709,9.321709
13,21.11097,8.11097
12,26.04321,14.04321
0,12.13637,12.13637
59,10.42702,48.57298
13,11.76048,1.23952
13,17.2717,4.271696
13,10.56125,2.438752
12,13.52936,1.529356
12,10.49758,1.502419
56,12.04427,43.95573
12,10.35716,1.642839
12,9.884048,2.115952
12,12.23438,0.2343826
12,10.59186,1.40814
13,9.448503,3.551497
12,16.3273,4.327301
14,10.19658,3.803418
12,17.78251,5.782513
12,14.29385,2.293847
12,9.644284,2.355716
12,10.6115,1.388505
0,9.311209,9.311209
57,12.91621,44.08379
12,13.833,1.832999
0,14.04289,14.04289
13,9.935493,3.064507
12,23.38095,11.38095
12,9.627647,2.372353
12,9.986871,2.013129
58,25.53901,32.46099
71,21.52284,49.47716
0,10.03295,10.03295
13,12.08833,0.9116678
12,18.9278,6.927795
13,12.0511,0.948905
12,20.38906,8.389059
0,9.574873,9.574873
12,9.10592,2.89408
57,15.72061,41.27938
12,17.14804,5.148035
0,9.421485,9.421485
72,16.41162,55.58838
12,14.52137,2.521367
0,11.38358,11.38358
0,14.76395,14.76395
13,13.22356,0.2235594
59,9.614972,49.38503
12,10.557,1.443003
12,12.81296,0.8129606
13,25.4961,12.4961
12,17.34234,5.34234
83,18.37952,64.62048
57,11.14972,45.85028
13,9.409352,3.590648
12,10.37114,1.628863
76,9.920849,66.07915
0,9.435264,9.435264
12,12.81084,0.8108397
0,12.38365,12.38365
12,13.51828,1.518275
13,22.78536,9.785357
12,13.02297,1.022973
0,9.159183,9.159183
92,15.90478,76.09522
12,11.09265,0.9073534
12,11.97032,0.02968121
54,24.03554,29.96446
13,15.53789,2.537886
57,9.744476,47.25552
12,11.84368,0.1563206
12,9.96142,2.03858
0,11.76579,11.76579
12,12.12185,0.1218452
12,10.33678,1.66322
13,9.797379,3.202621
82,18.24236,63.75764
12,18.66152,6.661524
12,12.23386,0.2338619
12,11.03764,0.9623632
12,19.16841,7.168409
54,14.10134,39.89867
12,13.02969,1.029695
13,9.508114,3.491886
12,10.98468,1.015317
0,8.889194,8.889194
12,17.29909,5.299091
0,21.37991,21.37991
12,13.41491,1.414909
12,9.932097,2.067903
13,9.669435,3.330565
0,12.72785,12.72785
12,12.16848,0.1684752
0,10.71452,10.71452
13,15.45454,2.454536
12,15.3915,3.3915
13,9.567266,3.432734
12,27.30795,15.30795
12,13.13911,1.139112
12,15.64136,3.641364
13,9.466071,3.533929
12,12.76211,0.7621069
0,9.312037,9.312037
12,14.4838,2.483804
12,13.84647,1.846475
13,9.636309,3.363691
12,10.34723,1.65277
12,10.38862,1.611378
12,10.59194,1.408058
69,17.42804,51.57196
99,11.81676,87.18324
12,22.68659,10.68659
12,10.73609,1.263906
12,10.80158,1.198422
12,10.06745,1.932549
54,21.05931,32.94069
0,18.90704,18.90704
0,9.07834,9.07834
13,14.18077,1.180771
12,14.6681,2.668096
12,25.06566,13.06566
57,22.33011,34.66989
12,30.23464,18.23464
12,9.090782,2.909218
0,11.17214,11.17214
13,9.136405,3.863595
12,9.855907,2.144093
12,12.03962,0.03962421
12,16.17573,4.175728
0,9.450912,9.450912
12,10.43603,1.563972
12,9.894433,2.105567
58,11.76204,46.23796
13,13.74486,0.7448587
12,11.51304,0.4869566
12,9.770186,2.229814
12,9.782147,2.217853
47,11.64324,35.35676
12,11.546,0.4540024
12,16.23161,4.231611
12,11.97032,0.02968121
12,11.83939,0.1606131
12,12.21753,0.2175303
12,10.3503,1.649704
12,9.611265,2.388735
12,14.45303,2.453028
14,9.430903,4.569097
12,9.718873,2.281127
12,18.38834,6.388342
12,9.87202,2.12798
12,12.73703,0.7370348
0,10.3778,10.3778
12,17.90793,5.907932
13,18.50777,5.507772
12,20.64715,8.647154
58,11.13642,46.86358
0,20.94007,20.94007
0,8.99974,8.99974
58,9.842963,48.15704
13,14.20141,1.201413
12,16.17164,4.171642
47,22.92537,24.07463
12,11.13458,0.8654222
12,14.81855,2.818554
12,9.7371,2.2629
12,9.961227,2.038773
13,9.868605,3.131395
0,9.850435,9.850435
13,9.718752,3.281248
12,19.47748,7.477478
13,9.518023,3.481977
13,9.507535,3.492465
57,27.89219,29.10781
12,9.407952,2.592048
12,30.3646,18.3646
0,11.02557,11.02557
0,13.07661,13.07661
12,19.37742,7.377417
0,19.95268,19.95268
0,10.86002,10.86002
0,15.86633,15.86633
42,11.59321,30.40679
0,12.09341,12.09341
12,13.88056,1.880559
54,16.18361,37.81638
13,15.06882,2.068824
61,13.90251,47.09749
12,17.02662,5.026625
13,9.389545,3.610455
14,9.964667,4.035333
59,9.483081,49.51692
12,10.8954,1.104599
13,10.62874,2.371259
12,10.18135,1.818648
13,9.998444,3.001556
13,9.430732,3.569268
42,13.7105,28.2895
12,11.13022,0.8697767
0,11.75521,11.75521
12,9.293578,2.706422
57,28.37383,28.62617
0,13.35225,13.35225
12,18.10862,6.108616
13,9.484276,3.515724
13,11.8996,1.100397
12,32.85508,20.85508
116,17.00039,98.99961
58,17.47005,40.52995
13,9.678225,3.321775
13,9.753667,3.246333
12,15.68294,3.682938
54,15.65912,38.34088
12,10.01676,1.983245
87,14.02263,72.97736
12,9.660127,2.339873
13,9.633536,3.366464
12,10.05097,1.949029
12,10.13189,1.868106
13,9.031421,3.968579
54,10.17826,43.82174
12,9.864871,2.135129
12,9.670218,2.329782
0,9.194183,9.194183
12,13.67984,1.679845
57,21.24278,35.75722
12,9.635363,2.364637
87,14.02263,72.97736
12,9.638808,2.361192
13,14.19614,1.196136
12,9.524979,2.475021
0,11.91953,11.91953
0,12.79354,12.79354
0,21.01348,21.01348
0,12.89562,12.89562
13,23.81946,10.81946
12,9.349216,2.650784
108,10.16616,97.83384
13,9.666529,3.333471
12,9.351227,2.648773
81,13.32225,67.67775
0,9.444045,9.444045
0,9.226062,9.226062
0,9.30221,9.30221
13,9.836305,3.163695
71,12.34751,58.65249
12,10.50937,1.490634
0,9.5456,9.5456
12,13.34169,1.341689
77,13.86549,63.13451
12,9.97083,2.02917
59,13.89093,45.10907
13,13.32478,0.3247843
12,10.83473,1.165267
61,10.11523,50.88477
59,20.38379,38.61621
12,12.74353,0.7435312
14,20.94314,6.943142
0,20.33727,20.33727
0,16.27173,16.27173
12,29.07996,17.07996
13,9.952867,3.047133
12,12.03159,0.03159428
14,9.795718,4.204282
12,11.14953,0.8504686
0,13.96103,13.96103
64,9.651458,54.34854
12,12.25282,0.2528181
13,9.508119,3.491881
0,10.32819,10.32819
57,17.67807,39.32193
56,16.42793,39.57207
0,10.81253,10.81253
12,9.275681,2.724319
12,11.18964,0.8103647
83,21.25809,61.74191
12,9.609625,2.390375
68,16.72653,51.27347
12,9.368264,2.631736
12,25.41213,13.41213
13,10.34961,2.65039
13,9.151769,3.848231
13,10.6396,2.360396
105,10.18591,94.81409
14,10.21534,3.784664
13,9.143692,3.856308
0,10.00832,10.00832
57,13.05471,43.94529
12,13.65139,1.651386
0,13.75091,13.75091
12,13.87245,1.872445
12,11.97032,0.02968121
13,9.904075,3.095925
0,9.074077,9.074077
12,12.64558,0.6455832
12,9.061192,2.938808
12,14.86171,2.861713
12,17.09139,5.091391
12,9.462703,2.537297
71,13.30899,57.69101
12,11.64459,0.3554144
12,10.39294,1.607062
0,8.994832,8.994832
87,14.02263,72.97736
71,11.23064,59.76936
12,12.16191,0.1619072
13,13.92822,0.9282236
12,16.5011,4.501104
13,9.174795,3.825205
12,16.10532,4.105322
13,10.15329,2.846709
13,10.63525,2.364755
13,12.89575,0.1042471
83,9.970487,73.02951
12,20.5239,8.523897
0,9.346599,9.346599
12,9.14815,2.85185
0,21.24251,21.24251
14,10.3577,3.642304
12,9.568095,2.431905
12,9.827566,2.172434
12,9.463298,2.536702
13,13.71906,0.7190561
57,19.2025,37.7975
0,29.08595,29.08595
12,11.70203,0.2979746
13,10.50899,2.491014
74,15.57106,58.42894
12,12.39676,0.3967562
58,10.44102,47.55898
13,9.443887,3.556113
0,10.53745,10.53745
13,19.07371,6.073708
57,12.84792,44.15208
12,12.54337,0.5433731
12,9.294618,2.705382
14,9.289902,4.710098
12,9.384099,2.615901
12,9.161584,2.838416
12,10.0994,1.900603
54,20.22841,33.77159
0,16.78558,16.78558
13,11.43509,1.564906
14,10.89657,3.103426
12,14.80496,2.804961
0,10.68978,10.68978
54,18.70202,35.29798
12,9.73976,2.26024
13,10.40593,2.594074
13,15.09773,2.097727
12,9.914542,2.085458
13,9.529457,3.470543
0,9.600587,9.600587
0,15.18148,15.18148
0,9.984793,9.984793
13,9.667916,3.332084
57,12.91621,44.08379
13,14.75696,1.756959
58,9.534983,48.46502
12,9.501172,2.498828
12,12.02064,0.02064228
12,14.30889,2.308891
57,10.11318,46.88682
13,9.777591,3.222409
47,19.49078,27.50922
13,9.56601,3.43399
0,9.049806,9.049806
12,13.00038,1.000381
12,9.354793,2.645207
12,15.78236,3.782359
94,10.75021,83.24979
0,9.276389,9.276389
12,10.06619,1.93381
13,9.520597,3.479403
0,9.411555,9.411555
12,9.231921,2.768079
13,10.5862,2.4138
0,22.81526,22.81526
12,9.425097,2.574903
0,9.7971,9.7971
57,21.08585,35.91415
12,9.552464,2.447536
68,11.18931,56.81068
12,11.37879,0.6212063
13,15.11967,2.119668
12,11.63351,0.3664923
12,9.461651,2.538349
12,10.23546,1.764541
12,9.466505,2.533495
79,15.75448,63.24551
12,9.379073,2.620927
57,12.21477,44.78523
12,18.59435,6.594345
71,15.12737,55.87263
12,10.28753,1.712466
12,14.5527,2.552704
12,23.35605,11.35605
12,10.40837,1.591628
12,11.8157,0.1843042
12,11.42344,0.5765591
12,15.77412,3.774123
12,27.47715,15.47715
12,12.58134,0.5813379
12,11.03032,0.969677
13,19.02565,6.02565
14,14.73207,0.73207
0,9.46575,9.46575
12,15.92385,3.923853
13,18.50558,5.505577
12,9.306033,2.693967
12,20.56804,8.568043
71,12.34751,58.65249
81,15.81578,65.18422
12,10.67602,1.323983
12,11.55945,0.4405489
12,9.472728,2.527272
12,10.8897,1.110305
12,11.93585,0.06415272
0,9.946868,9.946868
13,13.0706,0.07060146
13,17.42564,4.425638
12,9.391099,2.608901
13,14.19384,1.193845
0,10.40843,10.40843
13,10.94763,2.052375
57,12.94185,44.05815
59,11.42402,47.57598
12,10.09841,1.901587
0,16.66586,16.66586
0,9.21037,9.21037
0,9.18219,9.18219
13,16.98411,3.984106
12,10.70578,1.294217
45,15.73015,29.26985
12,14.95319,2.953191
14,9.838229,4.161771
12,13.79945,1.799449
12,10.02424,1.975757
14,13.91147,0.0885334
13,20.76352,7.763515
12,9.230984,2.769016
12,11.73438,0.2656212
13,9.23211,3.76789
13,9.6232,3.3768
42,10.91744,31.08256
12,9.157434,2.842566
12,16.7889,4.788897
13,22.34928,9.349277
0,9.944143,9.944143
0,9.21801,9.21801
12,26.96807,14.96807
13,11.47118,1.528819
82,10.83058,71.16942
12,9.076358,2.923642
54,22.93221,31.06779
53,25.75376,27.24624
71,24.35397,46.64603
0,13.98376,13.98376
14,10.79854,3.20146
13,9.373566,3.626434
0,19.09954,19.09954
0,9.72659,9.72659
71,23.24976,47.75024
12,11.31237,0.6876326
12,23.70204,11.70204
0,9.482558,9.482558
0,22.81526,22.81526
0,10.80671,10.80671
12,27.31105,15.31105
6,28.03388,22.03388
54,11.14633,42.85367
42,13.36187,28.63813
12,9.008882,2.991118
12,9.702658,2.297342
13,10.09867,2.90133
0,17.26454,17.26454
13,10.58875,2.411248
72,15.10146,56.89854
12,9.090682,2.909318
12,9.493348,2.506652
12,13.08675,1.086745
13,10.7213,2.278697
12,18.28708,6.287077
12,9.452462,2.547538
13,10.45018,2.549821
12,15.08395,3.083945
13,22.50153,9.50153
12,9.489785,2.510215
12,9.867026,2.132974
13,9.434117,3.565883
0,10.55533,10.55533
87,14.02263,72.97736
13,9.863624,3.136376
13,18.68003,5.680033
12,10.23406,1.765941
0,9.520364,9.520364
0,18.71232,18.71232
12,12.27883,0.2788305
13,9.679644,3.320356
12,9.049821,2.950179
12,16.42195,4.421946
58,20.36237,37.63763
54,20.35533,33.64468
12,11.91887,0.08112621
0,11.65077,11.65077
12,9.62981,2.37019
12,9.598889,2.401111
13,9.874623,3.125377
12,17.17273,5.172731
12,9.871205,2.128795
12,13.58409,1.584085
12,9.675778,2.324222
12,15.48791,3.48791
12,9.928843,2.071157
57,10.26098,46.73902
0,19.85478,19.85478
13,13.44263,0.4426298
12,18.44371,6.443712
87,10.38989,76.61012
13,11.85071,1.149289
12,15.87006,3.870064
12,9.794152,2.205848
14,9.624141,4.375859
61,55.80666,5.193336
57,15.00733,41.99267
14,12.60413,1.395875
57,15.39454,41.60546
12,14.59708,2.597081
13,10.41687,2.583131
12,10.35981,1.640188
13,9.335727,3.664273
12,24.77449,12.77449
12,9.405495,2.594505
0,9.69481,9.69481
12,10.40411,1.59589
12,9.800691,2.199309
0,15.40489,15.40489
12,28.40295,16.40295
12,11.19668,0.8033247
12,21.87334,9.873339
13,10.60484,2.395164
12,9.787669,2.212331
12,15.45556,3.455562
0,9.846717,9.846717
0,9.918174,9.918174
13,10.54793,2.452067
0,10.216,10.216
12,11.88288,0.1171198
12,20.39208,8.392084
0,14.13385,14.13385
84,19.86779,64.1322
12,21.4028,9.4028
12,10.19892,1.801084
12,9.349854,2.650146
12,10.27944,1.720563
12,10.90005,1.099948
12,10.64268,1.357318
12,9.579415,2.420585
14,9.66686,4.33314
12,9.034958,2.965042
0,9.21053,9.21053
13,10.42149,2.578514
12,13.02894,1.028939
12,9.748234,2.251766
12,12.52396,0.5239592
12,13.75498,1.754985
12,9.895844,2.104156
13,9.302443,3.697557
12,11.04358,0.9564238
12,10.25191,1.748092
0,9.148271,9.148271
12,10.66767,1.33233
72,11.15909,60.84091
12,9.603498,2.396502
13,9.704336,3.295664
12,18.2294,6.229399
0,9.1005,9.1005
14,10.54978,3.450218
54,24.00438,29.99562
0,9.198565,9.198565
14,9.259167,4.740833
13,13.77281,0.7728052
61,14.12316,46.87684
12,12.36038,0.360383
12,9.640988,2.359012
12,9.40242,2.59758
56,19.23279,36.76721
13,17.56005,4.560045
14,17.34559,3.345594
13,14.75315,1.753154
49,14.81797,34.18203
0,9.628798,9.628798
13,22.67132,9.671324
12,11.12034,0.8796606
12,11.5512,0.4487982
12,14.3687,2.368695
0,11.11433,11.11433
12,11.75287,0.2471256
0,11.91141,11.91141
0,10.3681,10.3681
12,11.97032,0.02968121
13,13.89285,0.8928461
13,15.83791,2.837912
12,15.36629,3.366295
12,13.736,1.735995
57,17.26617,39.73383
13,9.634507,3.365493
13,9.138774,3.861226
56,14.66447,41.33553
13,15.37981,2.379813
53,18.35886,34.64114
12,14.31366,2.31366
12,10.23056,1.769442
12,10.68607,1.313934
12,11.94808,0.0519228
12,14.32627,2.326273
0,14.87708,14.87708
12,12.14916,0.1491594
62,13.01083,48.98917
12,20.22182,8.221823
12,14.49147,2.491466
0,9.363309,9.363309
0,9.386796,9.386796
13,9.959991,3.040009
12,13.16684,1.166839
13,9.108805,3.891195
62,18.57129,43.42871
0,13.87039,13.87039
12,19.21526,7.215256
12,9.121471,2.878529
0,9.21367,9.21367
12,11.47087,0.5291348
12,16.45221,4.452206
12,21.14494,9.144943
12,11.34879,0.6512079
12,11.04311,0.9568939
12,10.16362,1.836385
0,17.89508,17.89508
13,10.81321,2.186786
12,9.229781,2.770219
68,9.537927,58.46207
87,14.02263,72.97736
14,9.574279,4.425721
13,13.98883,0.9888315
12,19.678,7.678001
12,9.942327,2.057673
0,9.614451,9.614451
12,16.32193,4.321934
12,33.40091,21.40091
12,9.588727,2.411273
72,15.77114,56.22886
62,13.06882,48.93118
0,9.617352,9.617352
12,15.83929,3.839286
12,27.3414,15.3414
12,9.319661,2.680339
0,9.270305,9.270305
0,12.9138,12.9138
12,9.753407,2.246593
12,9.852811,2.147189
12,10.0243,1.975701
0,9.291038,9.291038
13,25.38655,12.38655
12,9.114873,2.885127
68,15.47206,52.52794
61,14.31766,46.68234
0,15.57181,15.57181
13,9.74768,3.25232
14,10.48687,3.513131
12,13.06465,1.064652
0,8.809633,8.809633
71,12.34751,58.65249
54,15.9582,38.0418
12,9.722846,2.277154
13,10.25563,2.744374
12,22.14408,10.14408
0,25.91747,25.91747
12,13.91988,1.919877
0,9.814678,9.814678
12,10.57992,1.420085
52,16.34568,35.65432
58,21.1093,36.8907
0,9.296561,9.296561
12,16.29343,4.293432
13,9.238218,3.761782
78,34.25616,43.74384
13,9.997083,3.002917
12,17.8101,5.810099
0,18.78613,18.78613
13,17.78989,4.78989
12,9.514554,2.485446
74,11.14521,62.85479
12,10.84489,1.155112
0,9.770922,9.770922
13,9.456464,3.543536
12,10.20467,1.79533
12,9.39338,2.60662
13,12.68421,0.3157911
12,9.698924,2.301076
13,9.911944,3.088056
12,9.883908,2.116092
13,16.62177,3.621771
97,12.01451,84.98549
12,19.29108,7.291077
12,9.954028,2.045972
13,21.22167,8.221674
12,14.56145,2.56145
12,15.96027,3.960274
54,10.46574,43.53426
12,9.085855,2.914145
13,15.15039,2.150392
73,11.60055,61.39944
47,9.701402,37.2986
56,14.99292,41.00708
13,11.19098,1.809018
13,12.81217,0.1878271
59,10.35917,48.64083
13,14.70493,1.704933
0,10.13199,10.13199
71,14.74012,56.25988
13,11.94658,1.053418
0,13.11832,13.11832
12,14.6723,2.672297
12,9.286066,2.713934
13,31.38458,18.38458
54,14.05231,39.94769
79,16.78207,62.21793
12,11.45,0.5500002
77,20.69364,56.30636
12,9.786215,2.213785
62,11.08666,50.91334
12,9.100586,2.899414
12,10.76087,1.239135
12,20.05343,8.053427
14,12.79632,1.20368
12,11.78879,0.2112055
12,15.05859,3.058593
13,17.50117,4.501171
13,10.28003,2.719974
14,11.87134,2.128663
12,12.56686,0.5668554
12,12.8837,0.8836956
12,13.09328,1.093278
73,17.88578,55.11422
14,9.971314,4.028686
14,10.24957,3.750434
12,10.73818,1.261817
76,9.680959,66.31904
12,9.610507,2.389493
13,10.14512,2.854877
12,16.20033,4.200327
0,11.91443,11.91443
12,9.56887,2.43113
12,8.959207,3.040793
71,12.34751,58.65249
13,11.27767,1.722328
12,9.241982,2.758018
12,13.11433,1.114328
13,17.55056,4.550562
0,9.840232,9.840232
12,22.37303,10.37303
12,15.57858,3.578575
13,10.19234,2.807656
12,10.14913,1.850866
13,15.36326,2.363262
0,9.275834,9.275834
12,14.0563,2.056302
12,11.97032,0.02968121
12,21.17804,9.178041
12,9.277274,2.722726
12,11.6941,0.3059034
0,9.37709,9.37709
45,10.46,34.54
12,9.68501,2.31499
13,10.67312,2.32688
62,16.35748,45.64252
0,9.918319,9.918319
56,20.99765,35.00235
12,10.90702,1.092984
0,14.67357,14.67357
12,11.7924,0.2076006
57,22.47385,34.52615
13,18.01419,5.014191
12,9.360242,2.639758
12,16.25521,4.255209
13,10.53362,2.466376
61,11.37853,49.62147
13,10.82572,2.174285
12,13.93853,1.938525
12,17.78061,5.780611
13,9.701493,3.298507
12,9.656882,2.343118
13,9.5843,3.4157
0,10.26733,10.26733
12,10.8618,1.138202
12,15.62142,3.621422
13,9.423915,3.576085
13,9.329667,3.670333
13,9.068043,3.931957
13,12.86275,0.1372519
12,11.47578,0.5242243
13,13.37344,0.373435
49,9.781236,39.21877
13,15.7654,2.765403
12,9.595333,2.404667
12,14.70722,2.707224
12,9.004411,2.995589
57,21.9669,35.0331
13,10.36298,2.637023
12,13.20691,1.206908
12,10.07908,1.920919
54,15.09966,38.90034
12,10.37616,1.62384
12,13.10186,1.101865
0,13.88835,13.88835
13,9.435756,3.564244
12,14.25495,2.254947
12,9.756852,2.243148
12,11.65316,0.346839
53,19.69862,33.30138
14,14.52002,0.5200224
0,9.200098,9.200098
12,20.76086,8.760862
13,11.25133,1.748673
12,15.46452,3.464522
69,15.69548,53.30452
12,9.955696,2.044304
58,13.09214,44.90786
13,10.05731,2.942691
71,13.20302,57.79697
12,9.605102,2.394898
12,14.25385,2.253855
0,15.67159,15.67159
63,14.82477,48.17522
12,11.29916,0.7008429
13,9.672988,3.327012
12,9.787911,2.212089
12,10.70361,1.296394
12,10.33108,1.668919
57,24.63453,32.36547
12,9.5616,2.4384
12,14.36362,2.363618
0,13.51942,13.51942
0,9.419529,9.419529
0,9.82712,9.82712
13,10.5015,2.498504
12,10.21789,1.782109
13,16.66126,3.661257
13,9.615821,3.384179
12,12.15036,0.1503649
13,14.86493,1.864926
87,14.02263,72.97736
12,9.842008,2.157992
12,9.658165,2.341835
12,17.28626,5.286264
13,17.39536,4.395361
13,14.5278,1.527804
12,13.51018,1.510184
56,10.38752,45.61248
0,14.31357,14.31357
12,9.808003,2.191997
12,10.25108,1.748918
12,9.720447,2.279553
0,13.00754,13.00754
12,10.17,1.830004
12,13.35793,1.35793
13,9.41204,3.58796
12,9.876538,2.123462
13,11.96287,1.037133
12,16.41495,4.414948
0,15.69124,15.69124
12,9.904677,2.095323
111,22.88991,88.11009
12,9.180579,2.819421
12,36.42257,24.42257
12,9.822978,2.177022
13,15.23618,2.23618
13,11.86471,1.135286
12,10.24648,1.753524
13,11.2276,1.772398
12,9.341909,2.658091
13,12.67354,0.326458
0,9.058373,9.058373
13,10.85933,2.140668
0,16.33674,16.33674
12,9.780966,2.219034
57,9.760828,47.23917
12,11.97032,0.02968121
13,11.04995,1.950046
12,9.289961,2.710039
13,9.361579,3.638421
12,11.47921,0.5207939
57,12.91621,44.08379
0,9.11689,9.11689
12,12.86508,0.865078
13,9.458878,3.541122
0,14.42725,14.42725
13,9.606036,3.393964
13,10.83449,2.165507
13,11.43819,1.561809
0,9.141023,9.141023
12,9.764331,2.235669
13,27.13895,14.13895
12,11.18338,0.816617
74,11.55077,62.44923
12,15.57416,3.574164
13,10.58487,2.415133
12,28.25477,16.25477
12,9.573149,2.426851
0,9.709893,9.709893
0,9.397822,9.397822
12,13.14094,1.140944
13,10.54841,2.451593
12,15.14186,3.141864
12,10.9334,1.066605
13,14.72944,1.729444
13,10.09237,2.907632
13,18.05221,5.05221
14,13.58973,0.4102716
0,14.85449,14.85449
12,9.657383,2.342617
12,24.98536,12.98536
12,9.199589,2.800411
12,12.25994,0.2599382
13,12.4589,0.5411043
12,10.05657,1.943433
12,10.28985,1.710146
13,18.91829,5.918295
0,11.23153,11.23153
12,15.8123,3.812296
12,10.95572,1.044283
13,15.61703,2.617028
13,10.69635,2.303647
0,13.27289,13.27289
12,9.2478,2.7522
0,9.532424,9.532424
13,14.21221,1.212214
12,14.84992,2.849919
71,12.34751,58.65249
12,15.24133,3.24133
12,10.58152,1.418479
13,20.68825,7.68825
0,9.898623,9.898623
12,14.49977,2.499771
12,14.43075,2.430749
0,9.890866,9.890866
12,24.65321,12.65321
81,18.78215,62.21785
0,9.183135,9.183135
12,16.87567,4.875673
0,13.76196,13.76196
42,11.20656,30.79344
12,9.151951,2.848049
12,9.223029,2.776971
0,14.14644,14.14644
12,9.533473,2.466527
13,12.44487,0.5551252
12,9.511586,2.488414
0,12.81172,12.81172
13,10.24315,2.756854
81,18.13115,62.86885
0,10.74234,10.74234
13,11.67302,1.326978
12,9.639413,2.360587
73,15.0241,57.9759
13,10.03528,2.964721
12,15.14602,3.146015
12,13.05458,1.054583
12,9.195518,2.804482
12,9.534295,2.465705
0,9.10867,9.10867
13,15.59034,2.590341
53,10.3435,42.65651
88,14.58115,73.41885
61,18.81052,42.18948
12,9.1219,2.8781
53,9.676806,43.32319
46,13.87068,32.12932
77,9.973282,67.02672
12,11.84763,0.1523714
12,12.84976,0.849762
13,10.49581,2.504187
72,10.90364,61.09636
18,17.63018,0.3698215
0,19.4264,19.4264
12,11.01275,0.9872513
12,11.50977,0.4902277
13,15.11984,2.119841
13,9.339269,3.660731
12,16.04723,4.047226
0,12.18616,12.18616
12,15.67336,3.673356
12,13.90395,1.903947
13,18.68087,5.680874
0,15.73328,15.73328
12,9.403659,2.596341
52,24.33285,27.66715
0,13.18315,13.18315
13,9.396354,3.603646
12,11.82759,0.1724148
12,16.93946,4.939461
12,9.317059,2.682941
12,16.84505,4.845049
58,18.74895,39.25105
64,19.15177,44.84823
0,17.35753,17.35753
13,16.68077,3.680769
12,28.21882,16.21882
12,9.696179,2.303821
12,12.66655,0.6665487
0,13.55021,13.55021
12,10.11363,1.886367
13,9.421448,3.578552
12,12.56269,0.5626936
12,9.407196,2.592804
68,10.86734,57.13266
12,23.51456,11.51456
0,10.00106,10.00106
12,13.388,1.388
12,9.137937,2.862063
12,9.515431,2.484569
12,18.11211,6.112106
12,13.14754,1.147544
13,18.70315,5.703146
14,11.82219,2.17781
0,12.48497,12.48497
13,10.33886,2.661138
12,11.30497,0.695035
12,18.80166,6.801661
0,8.908399,8.908399
0,9.293624,9.293624
12,9.657628,2.342372
12,9.144304,2.855696
0,9.205943,9.205943
0,26.10964,26.10964
12,9.118167,2.881833
56,11.91158,44.08842
12,36.57626,24.57626
13,9.389079,3.610921
12,9.426703,2.573297
12,10.18208,1.81792
12,9.183988,2.816012
13,15.93806,2.938056
13,13.13731,0.1373053
61,55.80666,5.193336
13,10.24769,2.752311
12,18.54424,6.544235
12,19.3207,7.320704
54,15.69417,38.30582
12,9.915452,2.084548
12,9.647552,2.352448
13,15.75003,2.750031
12,9.799734,2.200266
12,9.343268,2.656732
0,13.52477,13.52477
12,10.09548,1.904524
61,10.31515,50.68485
12,10.69308,1.306918
12,9.263431,2.736569
13,11.41161,1.588386
12,10.2389,1.7611
56,25.1928,30.8072
54,25.29249,28.70751
12,10.10671,1.893293
0,8.876021,8.876021
13,10.92619,2.073808
59,10.12936,48.87064
57,20.7047,36.2953
0,8.760932,8.760932
13,11.38411,1.615893
12,9.56786,2.43214
0,11.25053,11.25053
0,9.128222,9.128222
14,10.23792,3.762084
13,17.27473,4.274733
13,9.899683,3.100317
12,16.7485,4.748503
12,9.557538,2.442462
12,13.60726,1.607261
12,10.3764,1.623602
62,12.44026,49.55974
13,13.0216,0.02159786
59,17.65817,41.34183
0,11.92154,11.92154
0,13.36603,13.36603
0,17.95884,17.95884
12,9.540433,2.459567
59,10.19962,48.80038
0,9.920307,9.920307
12,9.500209,2.499791
12,15.43851,3.438506
12,10.28413,1.715875
13,12.11036,0.8896437
12,9.644986,2.355014
56,26.86038,29.13962
57,9.706407,47.29359
12,9.641971,2.358029
13,13.17713,0.1771278
0,9.602866,9.602866
12,9.812782,2.187218
12,9.303254,2.696746
12,15.97801,3.978009
13,10.06711,2.932885
12,13.36673,1.366729
56,9.886184,46.11382
87,14.02263,72.97736
71,18.08467,52.91534
68,16.81717,51.18282
12,10.78572,1.214282
12,9.587128,2.412872
54,12.64614,41.35386
12,13.90845,1.90845
